,title,view_count,category,date
214,Сервис iFolder.ru временно закрыт,49.0,['Хостинг'],2010-03-17T19:54:00.000Z
215,Как работает ChatGPT: объясняем на простом русском эволюцию языковых моделей с T9 до чуда,184.0,"['Блог компании Open Data Science', 'Машинное обучение', 'Искусственный интеллект', 'Будущее здесь', 'Natural Language Processing']",2023-03-06T05:26:32.000Z
216,CSRF уязвимости на примере ХабраХабра,29.0,['Информационная безопасность'],2011-12-21T18:43:45.000Z
217,Сам себе сотовый оператор,69.0,"['Блог компании Timeweb Cloud', 'Разработка систем связи', 'Стандарты связи', 'Сотовая связь']",2023-01-10T14:01:01.000Z
218,Офис на необитаемом острове — реальность,28.0,['Офисы IT-компаний'],2010-08-31T10:51:31.000Z
219,SARS нерукотворный? Генеалогия уханьского коронавируса,288.0,"['Научно-популярное', 'Биотехнологии', 'Здоровье']",2020-04-19T22:20:48.000Z
220,Шантаж,20.0,['Информационная безопасность'],2009-08-27T13:05:48.000Z
221,Как я хакнул свой автомобиль,52.0,"['Информационная безопасность', 'Реверс-инжиниринг', 'Автомобильные гаджеты']",2022-08-18T10:37:09.000Z
222,Теперь я не могу сделать даже маленький сайт,151.0,['Разработка веб-сайтов'],2020-11-04T16:05:08.000Z
223,"Очнитесь, на дворе XXI век",31.0,['C++'],2011-04-12T07:01:47.000Z
224,"8 типов сайтов, которые нужно перестать делать",93.0,['Дизайн'],2010-05-13T00:05:17.000Z
225,Прекращение предоставления услуг компании «Макхост»,150.0,['Блог компании Оверсан-Меркурий'],2010-04-06T16:13:00.000Z
226,"ДИТ Москвы, коронобесие, большие данные: преступление и наказание",51.0,"['Спам и антиспам', 'Законодательство в IT']",2021-04-20T14:33:06.000Z
227,Конфиденциальность пользователей Telegram снова нарушена. Представители мессенджера требуют не раскрывать подробностей,120.0,"['Информационная безопасность', 'Мессенджеры']",2021-09-29T06:19:53.000Z
228,"Мал, да удал: Trojan-Downloader.Win32.Tiny",22.0,['Антивирусная защита'],2008-09-09T21:56:16.000Z
229,Невыжившие в IT,185.0,"['Программирование', 'Учебный процесс в IT', 'Управление персоналом', 'Карьера в IT-индустрии']",2022-09-05T19:41:53.000Z
230,Чешские программисты бесплатно написали сайт стоимостью 16 миллионов евро? Правда?,131.0,"['Управление разработкой', 'Управление проектами', 'Управление сообществом']",2020-01-31T08:26:08.000Z
231,Как создается аниме,208.0,['Работа с 3D-графикой'],2011-10-08T20:37:26.000Z
232,Почему iPhone 3G провалился в России,3.5,['Смартфоны'],2008-10-20T07:26:22.000Z
233,Дайте крудошлепа,89.0,"['Java', 'API', 'ООП', 'Карьера в IT-индустрии']",2023-05-05T05:02:01.000Z
234,"Как, зная только имя и email человека, злоумышленники получили доступ ко всем его аккаунтам и удаленно уничтожили информацию на всех его устройствах",175.0,['Информационная безопасность'],2012-08-07T08:34:16.000Z
235,Кухонный компьютерный стол,62.0,['DIY или Сделай сам'],2011-12-12T16:38:32.000Z
236,Новый программерский жаргон,49.0,['Терминология IT'],2011-01-12T23:35:16.000Z
237,Я уволился,5.2,['Программирование'],2009-02-09T20:02:52.000Z
238,Как я покупал 3D-принтер,872.0,['3D-принтеры'],2013-12-11T06:10:25.000Z
